146,2130706433,0,adminhtml_system_websites,"2012-11-01 16:41:48",save,"a:1:{s:7:""general"";s:4:""1, 1"";}",success,hp,1,adminhtml_system_store_save,,127.0.0.1
147,2130706433,0,adminhtml_system_store_groups,"2012-11-01 16:41:52",view,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_system_store_editStore,,127.0.0.1
148,2130706433,0,adminhtml_system_websites,"2012-11-01 16:42:07",save,"a:1:{s:7:""general"";s:4:""1, 1"";}",success,hp,1,adminhtml_system_store_save,,127.0.0.1
149,2130706433,0,adminhtml_system_websites,"2012-11-01 16:43:27",save,"a:1:{s:7:""general"";s:1:""2"";}",success,hp,1,adminhtml_system_store_save,,127.0.0.1
150,2130706433,0,adminhtml_system_websites,"2012-11-01 16:43:51",save,"a:1:{s:7:""general"";s:1:""2"";}",success,hp,1,adminhtml_system_store_save,,127.0.0.1
151,2130706433,0,adminhtml_system_websites,"2012-11-01 16:44:13",save,"a:1:{s:7:""general"";s:4:""2, 2"";}",success,hp,1,adminhtml_system_store_save,,127.0.0.1
152,2130706433,0,admin_login,"2012-11-01 17:12:49",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
153,2130706433,0,adminhtml_system_config,"2012-11-01 17:13:00",view,"a:1:{s:7:""general"";s:3:""web"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
154,2130706433,0,adminhtml_system_config,"2012-11-01 17:13:03",view,"a:1:{s:7:""general"";s:6:""design"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
155,2130706433,0,adminhtml_system_config,"2012-11-01 17:13:08",view,"a:1:{s:7:""general"";s:6:""design"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
156,2130706433,0,adminhtml_system_config,"2012-11-01 17:13:11",view,"a:1:{s:7:""general"";s:3:""web"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
157,2130706433,0,adminhtml_system_config,"2012-11-01 17:13:32",save,"a:1:{s:7:""general"";s:3:""web"";}",success,hp,1,adminhtml_system_config_save,,127.0.0.1
158,2130706433,0,cache_management,"2012-11-01 17:27:10",flush,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_cache_flushSystem,,127.0.0.1
159,2130706433,0,adminhtml_system_config,"2012-11-01 17:27:23",view,"a:1:{s:7:""general"";s:3:""web"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
160,2130706433,0,adminhtml_system_config,"2012-11-01 17:27:29",view,"a:1:{s:7:""general"";s:3:""web"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
161,2130706433,0,admin_login,"2012-11-05 16:13:05",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
162,2130706433,0,enterprise_customersegment,"2012-11-05 16:14:33",save,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_customersegment_save,,127.0.0.1
163,2130706433,0,catalog_attributes,"2012-11-05 16:15:58",view,"a:1:{s:7:""general"";s:3:""135"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
164,2130706433,0,adminhtml_customer_attribute,"2012-11-05 16:16:19",view,"a:1:{s:7:""general"";s:2:""35"";}",success,hp,1,adminhtml_customer_attribute_edit,,127.0.0.1
165,2130706433,0,enterprise_customersegment,"2012-11-05 16:16:33",view,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_customersegment_edit,,127.0.0.1
166,2130706433,0,enterprise_customersegment,"2012-11-05 16:16:54",save,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_customersegment_save,,127.0.0.1
167,2130706433,0,enterprise_customersegment,"2012-11-05 16:17:02",save,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_customersegment_save,,127.0.0.1
168,2130706433,0,enterprise_banner,"2012-11-05 16:17:29",view,"a:1:{s:7:""general"";s:1:""2"";}",success,hp,1,adminhtml_banner_edit,,127.0.0.1
169,2130706433,0,enterprise_customersegment,"2012-11-05 16:18:12",view,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_customersegment_edit,,127.0.0.1
170,2130706433,0,adminhtml_customer_attribute,"2012-11-05 16:22:01",view,"a:1:{s:7:""general"";s:2:""18"";}",success,hp,1,adminhtml_customer_attribute_edit,,127.0.0.1
171,2130706433,0,enterprise_customersegment,"2012-11-05 16:22:41",view,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_customersegment_edit,,127.0.0.1
172,2130706433,0,enterprise_banner,"2012-11-05 16:26:10",view,"a:1:{s:7:""general"";s:1:""2"";}",success,hp,1,adminhtml_banner_edit,,127.0.0.1
173,2130706433,0,admin_login,"2012-11-05 17:37:35",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
174,2130706433,0,catalog_products,"2012-11-05 17:42:26",massDelete,"a:1:{s:7:""general"";s:83:""103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119"";}",success,hp,1,adminhtml_catalog_product_massDelete,,127.0.0.1
175,2130706433,0,catalog_products,"2012-11-05 17:44:26",view,"a:1:{s:7:""general"";s:3:""128"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
176,2130706433,0,catalog_categories,"2012-11-05 17:44:51",view,"a:1:{s:7:""general"";s:1:""2"";}",success,hp,1,adminhtml_catalog_category_edit,,127.0.0.1
177,2130706433,0,catalog_categories,"2012-11-05 17:44:58",save,"a:1:{s:7:""general"";s:1:""2"";}",success,hp,1,adminhtml_catalog_category_save,,127.0.0.1
178,2130706433,0,catalog_categories,"2012-11-05 17:44:59",view,"a:1:{s:7:""general"";s:1:""2"";}",success,hp,1,adminhtml_catalog_category_edit,,127.0.0.1
179,2130706433,0,catalog_categories,"2012-11-05 17:45:01",view,"a:1:{s:7:""general"";s:1:""3"";}",success,hp,1,adminhtml_catalog_category_edit,,127.0.0.1
180,2130706433,0,catalog_categories,"2012-11-05 17:45:09",save,"a:1:{s:7:""general"";s:1:""3"";}",success,hp,1,adminhtml_catalog_category_save,,127.0.0.1
181,2130706433,0,catalog_categories,"2012-11-05 17:45:10",view,"a:1:{s:7:""general"";s:1:""3"";}",success,hp,1,adminhtml_catalog_category_edit,,127.0.0.1
182,2130706433,0,catalog_categories,"2012-11-05 17:45:38",view,"a:1:{s:7:""general"";s:1:""2"";}",success,hp,1,adminhtml_catalog_category_edit,,127.0.0.1
183,2130706433,0,catalog_categories,"2012-11-05 17:45:39",view,"a:1:{s:7:""general"";s:1:""3"";}",success,hp,1,adminhtml_catalog_category_edit,,127.0.0.1
184,2130706433,0,admin_login,"2012-11-05 19:02:03",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
185,2130706433,0,catalog_products,"2012-11-05 19:06:00",massDelete,"a:1:{s:7:""general"";s:88:""120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137"";}",success,hp,1,adminhtml_catalog_product_massDelete,,127.0.0.1
186,2130706433,0,admin_login,"2012-11-05 19:28:22",login,"a:1:{s:7:""general"";N;}",success,hp,1,import_adminhtml_import_index,,127.0.0.1
187,2130706433,0,admin_login,"2012-11-05 19:51:31",login,"a:1:{s:7:""general"";N;}",success,hp,1,import_adminhtml_import_save,,127.0.0.1
188,2130706433,0,catalog_products,"2012-11-05 19:52:13",view,"a:1:{s:7:""general"";s:3:""155"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
189,2130706433,0,catalog_products,"2012-11-05 19:52:42",massDelete,"a:1:{s:7:""general"";s:88:""138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155"";}",success,hp,1,adminhtml_catalog_product_massDelete,,127.0.0.1
190,2130706433,0,catalog_products,"2012-11-05 19:54:13",view,"a:1:{s:7:""general"";s:3:""162"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
191,2130706433,0,admin_login,"2012-11-05 20:29:36",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
192,2130706433,0,admin_login,"2012-11-05 21:10:15",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
193,2130706433,0,index_management,"2012-11-05 21:14:52",massUpdate,"a:1:{s:7:""general"";s:25:""1, 2, 3, 4, 5, 6, 7, 8, 9"";}",success,hp,1,adminhtml_process_massReindex,,127.0.0.1
194,2130706433,0,admin_login,"2012-11-06 14:44:50",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
195,2130706433,0,adminhtml_system_config,"2012-11-06 14:50:06",view,"a:1:{s:7:""general"";s:6:""design"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
196,2130706433,0,adminhtml_permission_roles,"2012-11-06 14:53:00",view,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_permissions_role_editrole,,127.0.0.1
197,2130706433,0,catalog_products,"2012-11-06 15:02:46",view,"a:1:{s:7:""general"";s:3:""164"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
198,2130706433,0,catalog_products,"2012-11-06 15:03:25",view,"a:1:{s:7:""general"";s:3:""156"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
199,2130706433,0,catalog_products,"2012-11-06 15:03:36",view,"a:1:{s:7:""general"";s:3:""156"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
200,2130706433,0,catalog_products,"2012-11-06 15:03:58",save,"a:1:{s:7:""general"";s:3:""156"";}",success,hp,1,adminhtml_catalog_product_save,,127.0.0.1
201,2130706433,0,catalog_products,"2012-11-06 15:09:15",massDelete,"a:1:{s:7:""general"";s:88:""156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173"";}",success,hp,1,adminhtml_catalog_product_massDelete,,127.0.0.1
202,2130706433,0,catalog_products,"2012-11-06 15:27:40",view,"a:1:{s:7:""general"";s:3:""190"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
203,2130706433,0,catalog_products,"2012-11-06 15:27:50",view,"a:1:{s:7:""general"";s:3:""190"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
204,2130706433,0,adminhtml_system_config,"2012-11-06 15:28:03",view,"a:1:{s:7:""general"";s:7:""catalog"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
205,2130706433,0,catalog_attributes,"2012-11-06 15:28:52",view,"a:1:{s:7:""general"";s:3:""102"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
206,2130706433,0,catalog_products,"2012-11-06 15:29:41",view,"a:1:{s:7:""general"";s:3:""181"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
207,2130706433,0,catalog_products,"2012-11-06 15:29:50",view,"a:1:{s:7:""general"";s:3:""181"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
208,2130706433,0,catalog_products,"2012-11-06 15:37:00",massDelete,"a:1:{s:7:""general"";s:88:""174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191"";}",success,hp,1,adminhtml_catalog_product_massDelete,,127.0.0.1
209,2130706433,0,catalog_products,"2012-11-06 15:38:46",view,"a:1:{s:7:""general"";s:3:""207"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
210,2130706433,0,catalog_products,"2012-11-06 15:38:53",view,"a:1:{s:7:""general"";s:3:""207"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
211,2130706433,0,catalog_products,"2012-11-06 15:39:57",massDelete,"a:1:{s:7:""general"";s:88:""192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209"";}",success,hp,1,adminhtml_catalog_product_massDelete,,127.0.0.1
212,2130706433,0,catalog_products,"2012-11-06 15:46:48",view,"a:1:{s:7:""general"";s:3:""217"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
213,2130706433,0,catalog_products,"2012-11-06 15:46:54",view,"a:1:{s:7:""general"";s:3:""217"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
214,2130706433,0,catalog_products,"2012-11-06 15:49:59",view,"a:1:{s:7:""general"";s:3:""218"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
215,2130706433,0,catalog_products,"2012-11-06 15:50:05",view,"a:1:{s:7:""general"";s:3:""212"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
216,2130706433,0,catalog_products,"2012-11-06 15:50:50",view,"a:1:{s:7:""general"";s:3:""212"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
217,2130706433,0,catalog_products,"2012-11-06 15:51:01",view,"a:1:{s:7:""general"";s:3:""212"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
218,2130706433,0,catalog_products,"2012-11-06 15:51:12",view,"a:1:{s:7:""general"";s:3:""212"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
219,2130706433,0,catalog_products,"2012-11-06 15:51:20",view,"a:1:{s:7:""general"";s:3:""212"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
220,2130706433,0,catalog_products,"2012-11-06 15:55:30",view,"a:1:{s:7:""general"";s:3:""212"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
221,2130706433,0,catalog_products,"2012-11-06 15:55:48",view,"a:1:{s:7:""general"";s:3:""219"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
222,2130706433,0,catalog_products,"2012-11-06 15:56:01",view,"a:1:{s:7:""general"";s:3:""219"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
223,2130706433,0,catalog_products,"2012-11-06 16:01:21",view,"a:1:{s:7:""general"";s:3:""225"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
224,2130706433,0,catalog_products,"2012-11-06 16:01:29",view,"a:1:{s:7:""general"";s:3:""225"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
225,2130706433,0,catalog_products,"2012-11-06 16:04:06",view,"a:1:{s:7:""general"";s:3:""225"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
226,2130706433,0,catalog_products,"2012-11-06 16:06:39",massDelete,"a:1:{s:7:""general"";s:88:""210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227"";}",success,hp,1,adminhtml_catalog_product_massDelete,,127.0.0.1
227,2130706433,0,catalog_products,"2012-11-06 16:07:58",view,"a:1:{s:7:""general"";s:3:""243"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
228,2130706433,0,catalog_products,"2012-11-06 16:08:04",view,"a:1:{s:7:""general"";s:3:""243"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
229,2130706433,0,catalog_products,"2012-11-06 16:29:34",view,"a:1:{s:7:""general"";s:3:""244"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
230,2130706433,0,catalog_products,"2012-11-06 16:29:45",view,"a:1:{s:7:""general"";s:3:""228"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
231,2130706433,0,catalog_products,"2012-11-06 16:29:55",view,"a:1:{s:7:""general"";s:3:""228"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
232,2130706433,0,admin_login,"2012-11-06 17:24:51",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
233,2130706433,0,admin_login,"2012-11-06 19:28:57",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
234,2130706433,0,cache_management,"2012-11-06 19:29:08",flush,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_cache_flushSystem,,127.0.0.1
235,2130706433,0,cache_management,"2012-11-06 19:39:58",flush,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_cache_flushSystem,,127.0.0.1
236,2130706433,0,admin_login,"2012-11-06 21:13:13",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
237,2130706433,0,admin_login,"2012-11-06 21:57:10",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
238,2130706433,0,admin_login,"2012-11-08 15:33:31",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
239,2130706433,0,admin_login,"2012-11-14 19:55:28",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
240,2130706433,0,admin_login,"2012-11-14 20:21:15",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
241,2130706433,0,admin_login,"2012-11-14 20:36:59",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_catalog_product_index,,127.0.0.1
242,2130706433,0,catalog_attributes,"2012-11-14 20:37:14",view,"a:1:{s:7:""general"";s:3:""178"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
243,2130706433,0,catalog_products,"2012-11-14 20:37:31",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
244,2130706433,0,catalog_attributesets,"2012-11-14 20:37:45",view,"a:1:{s:7:""general"";s:1:""4"";}",success,hp,1,adminhtml_catalog_product_set_edit,,127.0.0.1
245,2130706433,0,catalog_attributesets,"2012-11-14 20:38:10",save,"a:1:{s:7:""general"";s:1:""4"";}",success,hp,1,adminhtml_catalog_product_set_save,,127.0.0.1
246,2130706433,0,catalog_products,"2012-11-14 20:38:19",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
247,2130706433,0,catalog_products,"2012-11-14 20:38:32",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
248,2130706433,0,catalog_attributes,"2012-11-14 20:39:17",view,"a:1:{s:7:""general"";s:3:""178"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
249,2130706433,0,catalog_attributes,"2012-11-14 20:39:20",delete,"a:1:{s:7:""general"";s:3:""178"";}",success,hp,1,adminhtml_catalog_product_attribute_delete,,127.0.0.1
250,2130706433,0,catalog_attributes,"2012-11-14 20:39:56",view,"a:1:{s:7:""general"";s:3:""179"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
251,2130706433,0,catalog_products,"2012-11-14 20:40:18",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
252,2130706433,0,catalog_attributesets,"2012-11-14 20:40:59",save,"a:1:{s:7:""general"";s:1:""4"";}",success,hp,1,adminhtml_catalog_product_set_save,,127.0.0.1
253,2130706433,0,catalog_products,"2012-11-14 20:43:18",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
254,2130706433,0,catalog_products,"2012-11-14 20:45:05",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
255,2130706433,0,catalog_products,"2012-11-14 20:45:17",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
256,2130706433,0,catalog_products,"2012-11-14 20:51:12",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
257,2130706433,0,catalog_products,"2012-11-14 20:51:58",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
258,2130706433,0,catalog_products,"2012-11-14 20:54:53",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
259,2130706433,0,catalog_products,"2012-11-14 21:01:18",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
260,2130706433,0,catalog_products,"2012-11-14 21:01:49",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
261,2130706433,0,catalog_products,"2012-11-14 21:01:51",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
262,2130706433,0,catalog_products,"2012-11-14 21:04:15",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
263,2130706433,0,catalog_products,"2012-11-14 21:04:27",save,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_save,,127.0.0.1
264,2130706433,0,catalog_attributes,"2012-11-14 21:06:02",view,"a:1:{s:7:""general"";s:3:""179"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
265,2130706433,0,catalog_attributes,"2012-11-14 21:06:05",delete,"a:1:{s:7:""general"";s:3:""179"";}",success,hp,1,adminhtml_catalog_product_attribute_delete,,127.0.0.1
266,2130706433,0,catalog_attributesets,"2012-11-14 21:07:05",save,"a:1:{s:7:""general"";s:1:""4"";}",success,hp,1,adminhtml_catalog_product_set_save,,127.0.0.1
267,2130706433,0,catalog_products,"2012-11-14 21:07:22",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
268,2130706433,0,catalog_products,"2012-11-14 21:07:29",save,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_save,,127.0.0.1
269,2130706433,0,catalog_products,"2012-11-14 21:07:38",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
270,2130706433,0,admin_login,"2012-11-14 21:24:34",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
271,2130706433,0,catalog_products,"2012-11-14 21:24:42",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
272,2130706433,0,catalog_products,"2012-11-14 21:24:51",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
273,2130706433,0,admin_login,"2012-11-14 21:50:58",login,"a:1:{s:7:""general"";N;}",success,hp,1,hpvendor_adminhtml_manage_index,,127.0.0.1
274,2130706433,0,admin_login,"2012-11-15 16:22:27",login,"a:1:{s:7:""general"";N;}",failure,hp,1,adminhtml_index_index,,127.0.0.1
275,2130706433,0,admin_login,"2012-11-15 16:22:31",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
276,2130706433,0,catalog_products,"2012-11-15 16:23:15",view,"a:1:{s:7:""general"";s:3:""237"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
